nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
565.2999939563331,1119.1056915046506,629.8305482637546,1066.3341602764767,508.11049910960105,1060.036131168831,710.7376506372366,1124.1823427964569,423.7751441164621,1110.6460829058653,870.2088303876085,1429.127805442606,242.122921194584,1417.7331774956506,1075.5477069188305,1680.0190498084507,-9.764523872250335,1828.988779263911,1028.3815913653511,1309.2958577902343,86.82737388325306,1256.5335323381241,twoHand
548.5599971120632,1164.7150083406696,609.4492328794616,1109.666540356331,489.1413732564723,1105.653508841419,691.5004099237822,1160.5786414978438,408.67149726810214,1148.1804690254376,863.0354861942255,1450.0042521988944,238.81342372830358,1444.9365928663428,1099.2556658918375,1723.3507484120266,-22.47996283594883,1751.7351320889618,1016.3627514937392,1286.2925953969138,99.63207873253322,1232.348152217032,twoHand
538.4439572742168,1180.5069115101808,601.1757093970729,1124.1997630387311,480.0842594540942,1119.7812216107359,692.0802719249876,1165.8654987003774,409.5000057804027,1152.497860661741,864.2395801437938,1465.1943809047118,252.4164929191344,1449.5052938738709,1100.804349017054,1717.3983997569585,-13.60161295587267,1761.1683713505588,995.3997055203799,1272.921781937849,126.01615016881325,1201.6336684916334,twoHand
525.0810907193339,1194.2572090039935,589.8142248551372,1142.0731399896233,469.8911602819256,1137.8533036330552,673.2519390357883,1188.545149979192,403.27034989381207,1179.0781806905509,843.3860358039094,1481.7361985549292,246.9586903187695,1459.0106088114003,1096.7860857186624,1666.0002144119196,-16.037813759540413,1710.2587569254847,949.1657745912813,1236.5704213389124,152.869983539625,1168.6780427675112,twoHand
515.123601178852,1199.5822708065182,581.8114202616259,1149.4085385925082,461.034716259144,1144.9588044084414,664.9151645380158,1195.6849973287965,397.9168915133994,1188.7299403372,826.6688143570397,1479.872109908555,250.24921580895872,1471.37159755566,1080.7998373620514,1647.6554406310172,5.228620865067886,1678.5365272032323,939.061950316211,1204.7234528004103,144.82522469085333,1154.6062216665327,twoHand
514.8808149674597,1216.3560765678885,575.8323366184705,1164.5951780226462,457.82507640318636,1162.7389152875294,657.7426337388982,1201.1737079948266,394.9884245437979,1202.1327679278952,812.5881691253594,1488.7837819508077,267.6583141588113,1468.6586571229118,1078.5352632807762,1604.5438747087899,43.74981602134477,1659.5000756877134,919.8527902073035,1187.0713884497554,173.4803867471722,1131.22698952386,twoHand
512.7792635346228,1217.0089248536563,571.0220863850642,1167.2091352104694,454.10086210471104,1164.1577293222108,649.789760526536,1211.2008425826243,381.07581895408526,1213.27180591483,802.5241395531245,1504.670497808904,265.9657635234698,1486.5487008428547,1072.0441359387373,1559.154983378829,53.85110404532164,1618.9264390165777,905.7725558048114,1166.5453538958952,172.7410994661493,1097.207006791539,twoHand
510.13494767397106,1224.6347547560297,567.2423464378409,1175.9022787200913,449.7380105822129,1173.5782362856137,648.1530816667863,1219.0071485255542,378.7138641465152,1227.0548147291945,787.6274267411204,1501.7181378667358,279.9898626882094,1487.279570610933,1069.6271173468072,1585.2226241010894,61.35311661161226,1611.2633933955547,874.3211622247122,1142.2139655864894,177.09846058192744,1083.4093621139473,twoHand
510.72377835259084,1231.6919626015176,566.4452773278732,1180.9229156526856,451.2250483629545,1179.6370469436474,641.0551050374759,1226.3189742851473,381.8937842687884,1232.0862524743745,774.4372838195613,1496.5858299348079,283.2214774508056,1483.6584739173463,1064.8440211788543,1585.9088626117552,87.22360019097908,1610.1007360990445,863.3861325357783,1127.895812681463,207.9161373498467,1085.1101567821336,twoHand
504.52700800587405,1242.2580277514467,558.8032726636749,1190.969820787942,446.1716158213934,1185.9638594520732,632.3398198361273,1233.7872664128868,378.0548606541808,1231.8141844741397,767.9815559601338,1494.4640414055877,281.6713421648407,1481.7226483696174,1054.7047624809195,1591.874375142124,79.0716677336431,1624.3554896404871,857.2459028531979,1140.3973558198613,221.1818212151898,1101.4579608995239,twoHand
497.7992493881573,1247.0199818952688,555.186401017366,1195.5891317448086,443.364845285354,1193.2052917056947,635.9902178565856,1236.840384591615,384.8168422917268,1234.876526045097,760.7814988702934,1496.0292031966153,273.475339230081,1472.5762991561621,1054.026698916445,1625.6181726829218,80.01519013644321,1678.9604422466023,853.2155223713613,1201.7927552658605,239.669436635623,1165.6993224719433,twoHand
498.52515905542356,1243.0001510762231,554.0838277446428,1195.6364801102388,446.96379634636605,1192.11245617732,631.6279223150174,1236.0926648647398,383.8148849622269,1235.7453018124584,765.675576778281,1521.1489947861655,268.34545321216063,1483.0326869285084,1063.8998539826466,1712.6158583796844,54.69667264582274,1762.8140878151141,868.9215633710927,1256.9798649434924,206.07225254566495,1253.6222521588813,twoHand
499.9949997776234,1245.1523338445318,555.5287834426776,1200.4021813153358,446.66862167773724,1196.0324473892854,628.9331835392983,1238.5435145449014,378.2227654519177,1238.4503320370227,768.3397719744423,1522.2186704225537,265.2293328818028,1498.1267861745116,1084.129365925889,1737.509204461676,80.54303907608055,1844.7333801765656,894.0334615560147,1293.9438322505744,174.98563550535127,1294.2216818302463,twoHand
508.8127193522581,1244.5406673118257,565.1452355943467,1196.2208667488392,454.68834761191755,1197.3861290733582,638.2703758556809,1230.837661070543,383.3102946107199,1236.2772852331289,769.8868539186116,1524.1104699597402,250.99347092538443,1505.1350244896084,1086.5935608178775,1773.8876021221847,47.849704219416324,1876.8365982617486,907.7015420963542,1326.8002867129867,131.40924154555188,1342.8561399737039,twoHand
515.5347411513616,1240.185069336506,571.7751668742792,1191.3272221725229,459.2814463030379,1194.8014186263092,642.1663052027718,1231.659217114792,387.6490777772358,1237.559587350389,784.4739114792574,1515.362328390318,259.60465130742534,1505.5735511081552,1094.392161916563,1814.147096417406,68.39186047321776,1885.9833977939625,934.1695104839259,1355.8896196182134,113.72671098712294,1378.4692696470397,twoHand
522.7894031372547,1240.2474012493747,576.6315182476029,1190.3625158506861,467.3199613190036,1190.1854174492212,649.571458393027,1231.3782753500095,397.92698189239763,1234.4490362067816,793.2994937755008,1510.4808302032823,254.86897838196865,1503.0913938600238,1073.2539579720449,1831.4363084158215,48.161246163334674,1714.2809614441428,949.8967888488122,1380.4341782517424,122.23668983069605,1404.8381615278222,twoHand
533.4721884615586,1236.81000405925,588.2584270341295,1188.1494890240897,478.78716987130684,1185.8448049491099,660.2845142709222,1231.4611886290272,405.26047703330585,1232.4677884502676,807.5519246618894,1508.6973435896061,272.10573071190004,1501.990166966169,1061.9700444218354,1831.6111045484756,83.3031063583854,1716.8971686838474,964.1666313047762,1404.5992542961274,142.9950898712393,1442.35050082415,twoHand
539.2000895431509,1228.02249780647,601.3596925519527,1184.0822471395338,491.98499298323225,1177.3376775180616,684.541144207708,1238.5086754072238,428.26553192688505,1232.3384703774175,815.6846902187515,1508.7133038698696,299.1270905668206,1503.349016222541,1049.245217633534,1859.2139284871284,112.98022165482303,1785.5773677070504,960.7894786536772,1455.153124219928,160.47638255479887,1476.856340436528,twoHand
571.9802346461503,1222.8104183046628,627.040428825203,1178.0021105800554,514.2439725836433,1174.7070594034933,696.2962821935486,1231.175033068997,442.6650185792066,1230.117371737411,817.3425807484074,1504.7538630508116,315.53260588379527,1505.9186106780855,1033.7368327562447,1863.056079507988,123.68209363680472,1796.7889656049285,977.1658473418581,1500.2708253247447,166.8968115886756,1505.2759912202628,twoHand
599.9701004383578,1214.6131662976773,658.9246303946954,1165.0570180569462,539.1967828571172,1159.116237127489,722.6350050738766,1222.6038049676763,460.50947229485746,1213.9001248450184,830.2541495020356,1505.0411996265204,322.02239033307296,1500.6796031638437,1028.1262233490572,1866.9405668176519,117.75131579495746,1797.0241582400686,987.832758202234,1515.9940541006276,168.26801128457475,1522.8127529509632,twoHand
609.5625604176278,1208.314882932348,672.8781252694691,1160.8894907738063,553.8743623157534,1153.4496627329634,739.0285884341795,1218.9411634644084,471.50524466507017,1201.1765974921314,831.1574228828239,1504.9365919252737,332.4724911347715,1486.8046890512705,1019.951578622298,1875.6192707017399,120.09721675939582,1810.6940493815505,994.75590634764,1523.0326556333837,179.92168069246293,1522.4699338053151,twoHand
647.1172854326601,1203.6214234422248,706.6160705360302,1151.383269790114,579.9193950316221,1146.970848476812,770.5324002084548,1204.8635839693204,490.3309066593269,1202.4058129503055,865.5734168241017,1505.526561355507,361.26656066799285,1488.5833404400182,1029.3945548506545,1882.1283463338477,140.84212917279982,1872.7141247189086,984.3748993950533,1527.270552766834,200.67778270880075,1547.5315832969754,twoHand
662.2561532083752,1196.549730180799,723.3868414191129,1141.849026064179,595.6488563467127,1134.6493399351389,790.3980750017464,1190.7034122029886,508.4001748144598,1181.8049058090803,909.567106721624,1497.478450955187,355.00922533098304,1464.9286443426272,1034.013856450852,1896.9344639726244,149.24858574663344,1892.9797439375816,986.6668533424512,1529.4880833542284,187.80884327713994,1551.0473889929508,twoHand
666.3649945123,1191.674003720943,728.043715507423,1139.0889789911566,599.8264679877992,1128.218983378753,798.2387742281478,1190.4825087780846,508.6303009368243,1176.4209977079015,900.1703298027616,1497.4038712636193,361.19442263183186,1464.682644611124,1038.7608568141998,1893.2803894962808,146.78562544914104,1881.8339960862,999.025963627068,1525.2747208486446,174.03836885887782,1552.931029889937,twoHand
662.2724684217103,1191.3442969623597,726.370941400426,1134.3632750434952,596.104086592934,1125.365206154699,798.2289427832239,1186.4332058686027,507.9529397941949,1172.1017567636638,903.7042957224106,1505.436216071622,359.00483841585947,1466.0537826726659,1044.932476830701,1892.1850202849316,108.67985837827575,1851.7283455021245,1010.7951528292981,1521.2515640244671,154.3302151854887,1551.24651813143,twoHand
648.7934551082839,1191.1552054778413,711.4960497789442,1133.0801155229708,582.5992347888317,1125.634520534556,783.78785071473,1181.9216784441248,499.0807686196297,1170.2691902937486,897.3594711754126,1486.5949047529455,342.60380373888444,1465.8420919158614,1050.4012340729532,1880.5608600854046,93.3865925388496,1826.5682668377603,1039.2578266838757,1506.741117369376,129.8729331539159,1537.9580534066672,twoHand
618.244965325693,1191.3320076016091,688.8096603980374,1131.7434332017338,554.327843761484,1127.770111314349,772.9436861261303,1183.2759440673044,477.07271449322894,1171.854258529608,885.1421852781856,1501.0833499911375,318.01367315754595,1475.4207588811503,1043.1128086535475,1873.8463807620315,81.55491009796927,1840.9603113590379,1041.9983170495143,1507.187029140032,133.68329750984213,1519.548690730917,twoHand
568.5795919365415,1193.281219441722,637.0831088015755,1136.2541931794576,511.19584703250786,1133.4695485925704,727.185788356332,1189.2537982405868,450.5595122754254,1175.2140376382868,843.6400032110116,1493.5945943098225,302.277313326085,1466.4319326712855,1034.0343522292956,1866.4174173908204,65.60593065350679,1837.9087780701439,1019.615317017607,1510.2591212667244,147.64038499075434,1524.1397788004463,twoHand
534.516586720393,1191.778988572167,602.9794801239289,1134.208790039259,480.8086988761187,1132.8677413021483,702.8727161806135,1182.2498886274307,428.70592388254204,1172.3903565466323,833.0658039416356,1487.8669731578527,289.47264657487113,1480.0236069248851,1023.5225220723963,1871.6075168489929,68.0263461034741,1892.8053913748154,1007.0878913826165,1514.8338157921416,169.98010053845587,1530.773190414904,twoHand
505.8574303114881,1190.8740975098592,575.8269822788302,1140.8857135941662,452.62446744136344,1133.8420443574878,670.7902727421426,1194.689189135686,389.2809914093474,1177.6368786017292,797.6787274325214,1493.3172309007564,254.18061060138342,1493.795502442636,1006.2634151748161,1857.5614016758545,67.89246518572673,1884.923351261466,988.332577512282,1522.719380528453,180.87957835614242,1540.4594437862283,twoHand
483.0759609148654,1191.5144225189204,551.4758598776066,1139.3789742624574,428.4978088692318,1136.4940769327325,656.1691007359117,1192.6871431850368,371.24293143587835,1184.6263371434536,786.7493647984732,1497.4246767346046,251.27737784513263,1503.0322119618957,1014.557364730383,1866.9627579551423,60.0338419323864,1883.4261817278696,986.490563109439,1490.0098829038639,174.21209281839188,1528.4920550248266,twoHand
473.79215633327345,1193.1213011397717,539.5853954781584,1140.7917339559667,415.5300042636114,1143.836422975564,635.7159723914833,1192.988841973782,357.70419304080616,1196.8291185757114,776.6267501687935,1495.899011037514,234.84464121451435,1509.5469520881263,1025.732631153007,1860.5094122883038,24.61821100714634,1865.0876093974205,988.0638086093497,1442.0795086393507,153.4569466316456,1494.2521752335915,twoHand
450.37706395504586,1202.0249227578554,518.4220359560965,1143.1840434628762,395.67464151496887,1150.2006560009972,617.7984516623058,1190.7992002408166,348.9992399354784,1197.75255109668,764.3439861984966,1494.679376949561,212.9110499581838,1486.8467620727847,1042.0349705413046,1847.5022111744709,19.629835098857992,1764.3865954452726,984.9734766706574,1412.6636619500707,137.98737035974492,1447.7877984841673,twoHand
443.56263156022436,1209.4158398796624,510.5131342916617,1149.758076596962,387.0582226664807,1157.694850009052,605.0550467144498,1196.044942636896,333.2477764890047,1197.6729390800676,761.5197310290388,1488.098359976279,207.03182167312727,1476.6685897778739,1062.675783727712,1832.360507133568,16.284127941756577,1706.486998248688,980.2971949692309,1379.4356282033987,129.39167382177655,1397.2781569933652,twoHand
450.23431238022414,1211.2229768106588,515.4087749742346,1154.7525998771978,392.13540136000665,1161.8835707615053,608.0149062735653,1198.5655278367226,330.23572243262925,1203.6040876502645,760.3891465429448,1489.505710666558,207.21554657160124,1479.0289527348762,1081.9634081513097,1830.012035607397,18.146723537031892,1717.0475807543226,954.5036038736068,1343.0988759260101,127.54116259562782,1353.683628764583,twoHand
465.44707964774074,1214.9073639901662,525.8053674236128,1163.4551679671306,407.8291561453529,1166.41402279376,609.8364571460361,1204.9528880044502,338.7418167849492,1211.361673610201,767.9485506511079,1502.3823793289491,212.65852071292522,1479.4628222472195,1085.001467852792,1811.0996317855884,-3.343804100725947,1841.275709306669,956.3025466762549,1310.20592597361,102.84131858708736,1338.3916126035076,twoHand
483.19371128565405,1218.6586143888458,540.6398579490018,1166.5454150312205,424.70848041420896,1166.8781807209027,615.4990202185149,1208.2408376079247,347.7485544682081,1212.3618518929272,774.8182365255769,1507.965620169666,214.09891447270235,1478.7707673133705,1094.4311480453562,1772.649286427082,-21.43143457554975,1852.8883086269384,946.9360280352189,1303.1709049727856,91.75966867170328,1324.60590930686,twoHand
504.53860556291676,1213.5872616580136,560.2608759000519,1166.867436948482,449.2826219698557,1162.7386170170369,634.1427236928314,1215.72400567878,367.05858012191715,1211.5473676627407,793.5485879980957,1514.4951386965117,224.0720188801851,1482.6284070181282,1097.9955769488718,1776.0058899215471,-5.382099678642579,1847.7348031866868,947.5681156998268,1301.2450605627462,143.68574224874212,1315.715938374142,twoHand
516.5599607689758,1213.4952553679548,571.5421821590742,1166.0071141402468,462.46499975200265,1163.9611024274636,647.145762805157,1212.9624021342843,386.83810935173295,1212.4512774846305,808.1442657707304,1503.3552975795808,238.895011542647,1483.3205860031878,1096.0095799783658,1777.8976094773423,21.974182611275694,1860.2362269632629,962.7262055308805,1305.0420321705183,157.31793616818638,1320.3590284918957,twoHand
529.5093887269046,1211.8247828885235,586.8057777991581,1165.5142708626295,484.05146279811623,1163.8057723065713,665.5143366629674,1215.4978063648764,421.2240291619654,1213.8835820528852,814.0570216368504,1501.0140679971917,282.9387589998777,1480.845604863327,1090.322838257157,1805.5274571605,63.044701465325964,1860.0421381692036,966.4988471245473,1360.8212343606244,187.19690790516492,1362.7916882627435,twoHand
562.734637870049,1218.1527102163293,615.885801232445,1169.6090403550295,510.4652582198069,1167.077059110799,687.5681026585771,1222.0154718586625,438.14484812890186,1218.6721102098481,824.7886808352224,1489.2274449010192,291.2524840539752,1473.0840436889189,1079.8793945941839,1831.233187262771,97.02616561687339,1699.4647752370754,988.3692815008505,1416.2608638516504,194.12699757133797,1404.3050500961556,twoHand
568.9547426815013,1212.136371910463,624.4856340927208,1165.1944237332248,516.1815539968455,1163.2830249386311,704.5880423253194,1221.4495073143617,447.1121545535284,1214.931938726588,826.1775919757802,1494.5784633523233,323.28265818411,1494.1748072549565,1041.7692201917541,1861.617818466562,128.6691426365948,1782.0494877728088,989.5998586803181,1491.683828196267,221.85138605939682,1482.41783348041,twoHand
577.7282886841555,1206.404817319083,636.9902054512526,1160.111953591403,524.6534682844252,1153.8387724021168,716.5367922029702,1220.7172024634674,449.2346303186892,1207.144784318249,824.8868743247119,1507.6146069041483,311.6997709896908,1502.4107721565806,1014.412575577597,1872.394964698326,121.1261577459113,1886.8109743983728,983.3375666824201,1523.1957189142624,263.3577333999546,1528.1432662114803,twoHand
584.76318146511,1206.342801446965,643.253814799956,1157.2803064762807,530.341912172359,1149.5532800972476,713.2360066994866,1206.753872916225,455.18587144959724,1192.23138207561,836.5776026845213,1508.5348191270914,301.8171135156956,1472.2954425594683,1023.6170111488966,1881.5666317335185,192.3209796228066,1878.2893197175633,935.5100004193397,1533.799880497028,310.63601325552867,1526.7633526300115,twoHand
578.4118918833459,1207.5016319716494,639.7959746937609,1158.490591993186,527.7644217466228,1150.6710877468684,703.2580973809314,1210.551951795817,444.9495446143013,1194.9623396296265,842.5528642730864,1507.8537761449247,254.06449532632624,1477.4423891632164,1026.3037530924018,1882.9640567100992,172.63197563658022,1898.2043526798705,895.7139163841445,1529.9208454759014,331.1239630699682,1564.063472982136,twoHand
538.6271893594103,1236.7142758945542,599.0653145366572,1181.8459782148957,495.53774266874416,1172.427337782702,672.5127889755395,1213.6419144165643,418.4805700654114,1199.4061175275212,828.9488365370178,1485.4167088798129,231.40605517955836,1475.1986479890056,1009.0713339125145,1874.3180098767473,196.316534609971,1893.6317869881223,826.4909124017425,1524.3920016187537,387.5615121205774,1518.0280981434487,twoHand
522.191067253361,1238.11854686191,589.310348640969,1191.5228690378444,473.0995867801641,1179.2030857481475,657.0847847828506,1240.4735838649358,401.4660566848005,1221.2096691701647,804.8229958474533,1522.7626766115443,220.7284931319994,1479.7722168975686,1022.3384182205596,1893.4684952323544,209.01596817571024,1812.4123910192122,801.1022760123334,1507.2193639523896,399.0375413525704,1492.249368711759,twoHand
514.539832476937,1243.424280917464,566.6546353912411,1184.5749668490935,451.87629715654305,1181.6707201242164,635.7528908961149,1234.7909590962247,369.7385025201104,1221.70292007725,782.4987580506447,1491.1413984498543,199.5964156822272,1489.6616228775379,1010.58885547779,1903.9232166754512,62.911509444777344,1889.5825317720676,778.9119758173854,1506.8911723145397,362.3112903508041,1519.2895684148905,twoHand
510.9393510232066,1236.0357645783115,574.610890995696,1180.2279800203376,449.9844435820873,1171.9206077518133,629.794192980104,1222.7347891080315,371.2849798762819,1203.9933086357212,778.7386352172537,1468.1497569852854,228.30141312249526,1480.4623489344492,1012.0888503971074,1915.2584412086683,174.77609374608187,1826.3780271680548,790.8683745212311,1504.0526987765675,347.865985668755,1482.5819631187373,twoHand
489.8721566603265,1200.8380922925742,552.1783703707313,1146.8452419454418,429.019966434502,1142.8977806162875,629.1546717573669,1207.0588755842832,364.77375164977803,1196.3742139378116,768.7782285863702,1476.45313719877,256.719402857135,1473.0889832518415,1021.4173699051868,1893.0537984443522,99.1825748705998,1860.0585208965306,842.612187998132,1506.519482673482,232.53313276989783,1500.4651931792284,twoHand
492.4360680918119,1212.7290190900178,554.7560191166136,1152.6789429626108,433.76590407412993,1148.4206437692285,632.6851784450502,1200.8147032338481,380.09132563000514,1189.8551637446187,796.8958930013393,1497.275097160264,252.97844361831778,1503.8521187905633,1026.567624806118,1900.141935960759,59.71512827535557,1899.0200700818061,862.2379642770335,1486.072381457431,208.93685082444304,1498.7883618038038,twoHand
509.9026153886644,1207.8270139971487,571.3730971484355,1153.1520135417481,452.3839362968461,1149.8987233190574,653.3404104072102,1210.7049713231736,385.6333739390399,1203.0069764850903,809.9953364430825,1486.9116381153312,248.7041166683974,1495.3722761896045,1032.237050390557,1859.9406805081342,32.07657894400052,1789.0171772981614,947.1858717314134,1478.9208839522823,146.1667784789911,1490.6391108909868,twoHand
527.826335041968,1204.008175587965,591.8536141554198,1149.8460592188837,472.0197845493727,1145.461958595956,673.5089966165556,1201.1541086670102,397.5000122809125,1193.5331988906985,817.9095513621054,1489.5247905701042,241.59770462690665,1472.2350856304547,1033.8735717514205,1856.043001271344,17.427334344305912,1764.321488369184,958.716779363409,1475.6848371357544,134.4661213195922,1475.611901490736,twoHand
547.3029352699408,1188.7459356335776,611.4502674240053,1133.4413602772167,486.2082489576971,1128.4371034179069,690.4028031643162,1180.9009343016232,406.93175746557296,1167.2543636796563,840.8522792105663,1464.968363200844,225.1866322403885,1471.9433287530105,1064.0110588191988,1829.6024240979407,26.237788911455077,1741.30465273395,995.2586037899274,1429.7655138709679,126.2210065904167,1450.0191561114532,twoHand
558.17985709886,1158.1197512378303,621.8608664370732,1103.9132386725908,498.91296641322464,1098.2168305727264,697.9327356710261,1160.4493240901156,423.5686795820703,1145.0797624550646,851.8275416162124,1454.3595549063282,219.7514796440234,1449.0607299700725,1087.2192990409642,1805.0332817684018,16.991872089427325,1719.6232774794935,1008.363667642919,1378.3819462335878,86.42898350845901,1382.6826040897665,twoHand
553.9751459315261,1120.4501200448249,617.3326310833648,1067.0616063095986,495.9268415189079,1063.9006309402491,693.1007711464396,1122.197592948729,420.5184190558125,1113.8384689472932,870.7718021396522,1428.6238075474923,220.73094639478404,1421.9154336740153,1071.5778530667508,1647.7892040141546,-5.7095229544157755,1831.9816408634547,994.5765611157574,1286.2104323028527,91.19096254895962,1289.2260410389138,twoHand
555.5779726132745,1086.8373138976744,624.2711908742232,1032.9959244365996,499.7937010037237,1025.630272668419,698.3262505981179,1093.3948357829336,416.3291861824268,1078.4353927694865,869.6325123663872,1401.526672251985,225.22122437671894,1382.4888616715089,1077.830394815628,1578.7648056051062,-14.270229524362694,1793.1882286638693,977.6566615354344,1209.6057220319,61.90374668992101,1253.4404868890006,twoHand
552.4292776891922,1038.94345972306,623.886393945861,997.1459636668476,497.49984979179254,989.5272920002728,698.2696943278452,1073.0700784542369,413.7526601883042,1055.4094912084902,860.126251032453,1371.7040542922591,224.7093635951181,1350.3991767432983,1088.5541480947886,1541.8243996725819,-10.847527266541759,1745.3506345325186,979.1119154986457,1193.5718448039931,66.34512197895396,1249.9852656283408,twoHand
558.7587021892849,1029.9192241510257,624.3163203293723,988.7773445666091,501.3393441846272,979.1413536765457,694.507169665293,1065.2008644092193,405.4962901205208,1046.5936561261487,852.3598745068307,1351.6306949364225,215.48473745438278,1347.1471429531614,1084.3645135118186,1649.5362543496888,4.534642941591211,1777.0696753654674,975.5228802349122,1203.2002192013788,48.093013926073205,1247.140850431043,twoHand
537.7959938829655,1036.161496344242,606.4494937356102,996.8612600777352,486.7090121588142,993.8436764257194,690.1667886241634,1082.3868773173876,407.3174280948968,1076.7150852283469,841.2197913794936,1363.8205274565985,257.63554515856373,1353.0456666773953,1061.5533657866706,1737.174647655497,49.7681142585979,1691.2656926756258,984.4756327820857,1326.4552371686316,52.87435373409735,1371.3189181282696,twoHand
538.0148936040739,1058.362009535211,603.7351211876828,1014.9458168957857,486.0012504656218,1014.8181647316285,692.7564572812283,1089.025656025241,414.0857642605441,1088.678257226334,843.1579405600659,1379.936723520736,277.7503767599695,1369.418958169178,1074.8170252818286,1812.669303184361,68.23199059418548,1694.3512865694724,1017.1311352239487,1367.5177181284448,48.43915017144142,1433.3259183623877,twoHand
539.1582949027547,1106.7149928683853,605.3284936143297,1061.8551235363786,480.5170389616426,1053.07630127096,683.2371927325701,1127.1289044618259,399.09889492489856,1114.6920484947402,823.8702625072413,1436.2078085449034,246.23788837313492,1429.1565565457959,1049.1124711733771,1857.9150268042752,42.57240814034095,1768.3597327887808,1003.702181397877,1438.5289877308712,50.767667435908756,1515.0748309425312,twoHand
524.5280641710219,1150.4896111672238,592.1240741994644,1103.750469530649,468.22732222013974,1099.1434945070912,685.5763979038626,1166.8624391154892,397.8264551310968,1160.3663415180647,818.4433983748831,1469.2405359292195,250.2684228776121,1461.6098705276913,1025.1922472593772,1865.7302628251223,42.4292538271472,1803.7869098780322,1005.9802125134637,1500.6847642119417,55.695471123479095,1538.3496293172027,twoHand
520.8684416959129,1175.757248718308,586.1706512821974,1123.6148771969392,460.9944114943709,1120.1658590135037,669.7201194094707,1183.1729729038063,386.7764289241499,1171.4456448746814,805.0381939539461,1475.2335982130987,251.5266520952293,1469.2522245699217,1010.0277465961127,1863.8499586865155,36.43320198133465,1758.191206610289,991.3404078769108,1513.4396988507726,49.81469098877422,1520.637782036509,twoHand
509.1657852823332,1200.4573557338133,572.9970950550488,1143.416929594298,444.8644990675344,1141.7008551770348,657.52143926475,1195.1561360496637,376.72755168171045,1195.9563256927233,800.8609425732739,1468.2291716709608,239.55405250124912,1466.538096554523,1040.4944349947755,1887.7521718195248,82.29283108726194,1852.0766983732246,1023.5772731012798,1461.2032045892074,66.93175270636914,1452.7149651073598,twoHand
499.4131493685097,1210.1341047604817,562.0734107475496,1152.2648641725373,437.50356448917455,1153.437043601047,645.5180662302344,1203.267610721862,368.495831204222,1201.992808227096,797.5756864730556,1483.269510174001,203.97857491698392,1479.6065136053285,1054.184108453282,1879.1859737620402,49.89242854660524,1883.1872665550186,1013.2647527321543,1444.4776277888661,77.03637314000851,1442.350922801279,twoHand
480.54030583092606,1221.4153538914748,544.25061336661,1162.2202527124814,423.1369531967316,1162.6066397714303,630.6943894671772,1205.7213362971613,353.2751646160487,1199.2390292245773,782.6146256551742,1489.464712083439,203.00780983516097,1470.5238031139706,1064.8302975766806,1850.2435546665856,22.63897118560641,1752.1679940697913,1010.7321539684796,1394.814391236685,91.85981102432784,1411.4863775361998,twoHand
465.9418689226463,1230.037417595918,530.5680297879712,1174.2000670885434,405.98456330875206,1172.073458423529,610.6163813008527,1212.016379892914,336.9987038347584,1213.8390051943597,766.2932155377885,1493.31642788084,184.00909661444896,1495.0093313817429,1067.0892196867292,1843.4785538776596,27.53059750045657,1759.7339722072502,989.6139811278684,1393.5824971293068,98.41591596597767,1397.3025214164543,twoHand
451.71890612566693,1229.3377215360783,518.9998827710934,1172.292944970786,398.5021117447209,1174.388775443834,608.0880152023905,1210.609062483262,340.9968171876466,1214.52004442556,762.8842684912911,1490.4498458242952,200.81369801457856,1493.870839956458,1048.7978948048744,1842.2586850162254,23.769750617375724,1777.264924680962,981.2807868877933,1396.5670422581734,95.36414115135669,1416.4919293265527,twoHand
451.60215014237957,1227.5060609520904,520.6084511914861,1173.7497690276773,395.8332528996633,1171.395227208329,604.631618605232,1214.356726481797,324.68867882901293,1211.1781694681013,743.978315460187,1489.0878909736696,209.96769412633407,1504.4402408498668,1023.2184680568262,1853.4735732526087,28.831074379855696,1691.4649918568919,956.5429461916724,1443.7770989390135,119.34653062843176,1470.4797560593602,twoHand
451.57551324611325,1221.726634857213,520.7993796775467,1170.2612268606665,396.7323398355035,1166.8434071087079,605.9737741631452,1214.1331506070355,332.1422355052335,1210.5831015063984,738.194513084283,1501.445557578158,225.81704533642585,1512.3378524415966,1017.4417513571885,1868.8413225536306,27.39805690499704,1857.2575852800533,945.5980228500564,1464.1989946961903,141.6727320278415,1507.7575397700482,twoHand
469.6496117656457,1215.1963138182666,535.2677865097113,1167.17308416862,412.03995295083695,1159.6180260990454,611.9953268854338,1218.9013458369072,343.75607303838785,1211.3428802708424,752.5958037829673,1501.380309117906,241.01254208216497,1542.1739217535003,1011.5382481179977,1881.2960554284828,61.8245111231489,1892.6348804997936,938.0421975477465,1513.1997629672976,144.87704567180242,1567.4950096734124,twoHand
